Respondent_Id,q1_01,q1_02,q1_03,q1_04,q1_05,q1_06,q1_07,q1_08,q1_09,q1_10,q1_11,q2_01,q2_02,q2_03,q2_04,q2_05,q2_06,q2_07,q2_08,q2_09,q2_10,q2_11,q2_12,q2_13,q2_14,q2_15,q2_16,q2_17,q2_18,q2_19,q2_20,q3_01,q3_02,q3_03,q3_04,q3_05,q3_06,q3_07,q3_08,q3_09,q3_10,q3_11,q3_12,q4_01,q4_02,q4_03,q4_04,q4_05,q4_06,q4_07,q4_08,q4_09,q4_10,q4_11,q5_01,q5_02,q5_03,q5_04,q5_05,q5_06,q5_07,q5_08,q5_09,q5_10,q5_11,q5_12,q6_01,q6_02,q6_03,q6_04,q6_05,q6_06,q6_07,q6_08,q6_09,q6_10,q6_11,q6_12,q7,q10_01,q10_02,q10_03,q11,q12_01,q12_02,q12_03,q12_04,q12_05,q12_06,q12_07,q12_08,q12_09,q12_10,q12_11,q12_12,q12_13,q12_14,csex,cage2,class41,class42,class43,class44,class45,class46,cmarit,cwork,cwork8,child,cads2,chhs1,brk_internet1,brk_internet2,brk_internet3,brk_internet4,brk_internet5,brk_internet6,brk_cnet,brk_tv_platform01,brk_tv_platform02,brk_tv_platform03,brk_tv_platform04,brk_tv_platform05,brk_tv_platform06,brk_tv_platform07,brk_tv_platform08,brk_tv_platform09,brk_tv_platform10,brk_tv_platform11,brk_tv_platform12,brk_tv_platform2,brk_principal_shopper,brk_cie2,brk_cten,brk_country,brk_government_region,brk_ethnic_origin,week,exactage,numbhh,weight0,Financial_vul,No_connected_dev,over_70s,health_conditions,No_int_home,No_home_use_else,living_alone,age_MFV,age_health,age_livingalone,age_health_livingalone,age__MFV_health_livingalone,MFV_health,MFV_health_livingalone,health_livingalone,age_SEGDE,age_SEGDE_health,age_SEGDE_livingalone,age_SEGDE_health_livingalone,SEGDE_health,SEGDE_livingalone,SEGDE_livingalone_health,age_MFV_health,age_MFV_livingalone,Over70_exc,Livingalone_exc,Health_exc,SEGDE_exc,no_smartphone,no_personal_use
36496915,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I am the sole decision maker,Not very confident,Fairly confident,Very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,65+,No,No,No,Yes,No,Yes,Not Married,Not working,Retired,No child,1,1,Yes,No,No,No,No,No,Any Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Rent privately,England,North East,White British,Wed 09,68,1,0.674042,None,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No
36496943,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,I am the sole decision maker,Fairly confident,Fairly confident,Fairly confident,"�200 to �299 per week / �10,400 to �15,599 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,55-64,No,No,No,Yes,No,Yes,Not Married,Not working,Unemployed,No child,1,1,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,No,No,No,No,No,Yes,No,No,No,Any TV,Yes,Yes,Rent from local authority\housing association,England,North East,White British,Wed 09,56,1,1.186088,Potentially,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No
36496973,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am the sole decision maker,Very confident,Very confident,Very confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,65+,No,No,No,Yes,No,Yes,Married\ Living as Married,Not working,Retired,No child,2,2,Yes,No,Yes,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,No,Own outright,England,North East,White British,Wed 09,82,2,0.674042,None,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36497007,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I don't make the decision, , , ,Don't know,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,25-34,No,Yes,No,No,Yes,No,Married\ Living as Married,Working,Part time (8-29),Child,2,4+,Yes,Yes,Yes,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,No,Rent privately,England,North East,White British,Wed 09,34,5,1.114108,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36497032,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I am the sole decision maker,Fairly confident,Fairly confident,Fairly confident,Don't know,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,25-34,No,No,No,Yes,No,Yes,Married\ Living as Married,Not working,Not seeking,Child,2,4+,Yes,No,Yes,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,No,Rent from local authority\housing association,England,North East,White British,Wed 09,31,4,1.152133,None,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
36497035,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I am the sole decision maker,Not at all confident,Not at all confident,Not at all confident,"�200 to �299 per week / �10,400 to �15,599 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,65+,No,Yes,No,No,Yes,No,Not Married,Not working,Retired,No child,1,1,Yes,No,No,No,No,No,Any Internet access,No,No,No,No,No,No,No,No,Yes,No,No,No,Any TV,Yes,Yes,Own outright,England,North East,White British,Wed 09,71,1,0.513666,Potentially,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36497042,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am the sole decision maker,Very confident,Very confident,Very confident,"�500 to v699 per week / �26,000 to �36,399 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,35-44,No,No,No,Yes,No,Yes,Married\ Living as Married,Working,Full time,No child,2,2,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,No,No,No,No,No,No,No,Yes,No,No TV,No,Yes,Rent from local authority\housing association,England,North East,Any other white,Wed 09,38,2,1.159487,Potentially,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
36497054,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I don't make the decision, , , ,"�700 to �999 per week / �36,400 to �51,999 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,65+,No,No,No,Yes,No,Yes,Married\ Living as Married,Not working,Retired,No child,2,2,Yes,No,No,No,No,No,Any Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,No,Own outright,England,North East,White British,Wed 09,69,2,0.772714,Least,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
36497070,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I don't make the decision, , , ,Don't know,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,16-24,Yes,No,No,No,Yes,No,Not Married,Working,Part time (8-29),No child,3+,3,Yes,No,Yes,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,No,No,Own - buying with a mortgage or loan,England,North East,White British,Wed 09,21,3,1.938519,None,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
36497076,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am the sole decision maker,Very confident,Not at all confident,Fairly confident,"�200 to �299 per week / �10,400 to �15,599 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,35-44,No,No,No,Yes,No,Yes,Not Married,Not working,Unemployed,Child,1,3,Yes,No,Yes,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Rent privately,England,North East,White British,Wed 09,36,3,1.152133,Most,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
36497112,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I am the sole decision maker,Not very confident,Very confident,Fairly confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,35-44,No,No,No,Yes,No,Yes,Not Married,Not working,Unemployed,No child,2,2,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,No,Rent from local authority\housing association,England,North East,White British,Wed 09,36,2,1.152133,None,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
36497113,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Very confident,Not very confident,Fairly confident,"�300 to �499 per week / �15,600 to �25,999 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,65+,No,No,No,Yes,No,Yes,Married\ Living as Married,Working,Part time (8-29),No child,2,2,Yes,No,Yes,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Own - buying with a mortgage or loan,England,North East,White British,Wed 09,65,2,0.674042,Potentially,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
36497251,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I am jointly responsible for decisions,Very confident,Very confident,Fairly confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,55-64,No,No,No,Yes,No,Yes,Married\ Living as Married,Not working,Retired,No child,2,2,Yes,No,No,No,No,No,Any Internet access,No,No,No,No,No,No,No,Yes,No,No,No,No,Any TV,Yes,Yes,Rent from local authority\housing association,England,North East,White British,Wed 09,60,2,1.124947,None,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No
36497300,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,I don't make the decision, , , ,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,45-54,No,No,No,Yes,No,Yes,Not Married,Working,Part time (8-29),No child,2,2,No,No,Yes,No,No,No,Any Internet access,No,No,No,No,No,No,No,No,No,No,Yes,No,No TV,Yes,Yes,Rent privately,England,North East,White British,Wed 09,54,2,1.124947,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
36497334,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am the sole decision maker,Very confident,Very confident,Very confident,"�200 to �299 per week / �10,400 to �15,599 per year",No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Female,25-34,No,No,No,Yes,No,Yes,Not Married,Not working,Unemployed,Child,1,2,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,No,Yes,No,No,No,No,No,No,No,Any TV,Yes,Yes,Rent privately,England,North East,White British,Wed 09,31,2,1.152133,Potentially,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
36497439,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am the sole decision maker,Very confident,Fairly confident,Fairly confident,"�500 to v699 per week / �26,000 to �36,399 per year",No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Male,65+,No,No,No,Yes,No,Yes,Not Married,Not working,Retired,No child,1,1,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,No,Yes,No,No,No,No,No,No,No,Any TV,Yes,Yes,Rent from local authority\housing association,England,North East,White British,Wed 09,70,1,0.674042,Least,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes
